Subbasin,Restoration,Metric,Lower Average Cost,Upper Average Cost
Boulder River,ELJ,Per Mile,"$ 45,075","$ 112,687"
Boulder River,ELJ,per_structure,"$ 52,758","$ 117,297"
Canyon Creek,ELJ,Per Mile,"$ 43,132","$ 108,801"
Canyon Creek,ELJ,per_structure,"$ 75,478","$ 133,941"
Deer Creek,ELJ,Per Mile,"$ 41,318","$ 105,174"
Deer Creek,ELJ,per_structure,"$ 99,880","$ 155,187"
Jim Creek,ELJ,Per Mile,"$ 42,571","$ 107,678"
Jim Creek,ELJ,per_structure,"$ 61,094","$ 125,060"
Pilchuck Creek,ELJ,Per Mile,"$ 37,970","$ 98,478"
Pilchuck Creek,ELJ,per_structure,"$ 49,014","$ 113,145"
Squire Creek,ELJ,Per Mile,"$ 36,796","$ 96,129"
Squire Creek,ELJ,per_structure,"$ 67,356","$ 129,846"
Upland French-Segelsen,ELJ,Per Mile,"$ 40,747","$ 104,032"
Upland French-Segelsen,ELJ,per_structure,"$ 48,267","$ 115,128"
Upland Gold Basin,ELJ,Per Mile,"$ 43,749","$ 110,035"
Upland Gold Basin,ELJ,per_structure,"$ 67,773","$ 128,624"
Upland Lower North Fk ,ELJ,Per Mile,"$ 42,021","$ 106,580"
Upland Lower North Fk ,ELJ,per_structure,"$ 51,335","$ 118,321"
Upland Middle North Fk ,ELJ,Per Mile,"$ 41,050","$ 104,638"
Upland Middle North Fk ,ELJ,per_structure,"$ 68,494","$ 135,322"
Mainstem North Fork  01,ELJ,Per Mile,"$ 36,317","$ 95,171"
Mainstem North Fork  01,ELJ,per_structure,"$ 33,806","$ 101,418"
Mainstem North Fork  02,ELJ,Per Mile,"$ 39,874","$ 102,285"
Mainstem North Fork  02,ELJ,per_structure,"$ 33,806","$ 101,418"
Mainstem North Fork  03,ELJ,Per Mile,"$ 40,302","$ 103,141"
Mainstem North Fork  03,ELJ,per_structure,"$ 33,806","$ 101,418"
Mainstem North Fork  04,ELJ,Per Mile,"$ 45,075","$ 112,687"
Mainstem North Fork  04,ELJ,per_structure,"$ 43,431","$ 108,696"
Mainstem South Fork  01,ELJ,Per Mile,"$ 42,334","$ 107,205"
Mainstem South Fork  01,ELJ,per_structure,"$ 33,806","$ 101,418"
Mainstem South Fork  02,ELJ,Per Mile,"$ 45,075","$ 112,687"
Mainstem South Fork  02,ELJ,per_structure,"$ 99,164","$ 154,483"
Mainstem South Fork  03,ELJ,Per Mile,"$ 40,127","$ 102,792"
Mainstem South Fork  03,ELJ,per_structure,"$ 55,476","$ 114,420"
Mainstem South Fork  04,ELJ,Per Mile,"$ 44,284","$ 111,105"
Mainstem South Fork  04,ELJ,per_structure,"$ 90,149","$ 135,224"
Mainstem South Fork  05,ELJ,Per Mile,"$ 44,819","$ 112,174"
Mainstem South Fork  05,ELJ,per_structure,"$ 85,815","$ 132,624"
Mainstem ,ELJ,Per Mile,"$ 31,782","$ 86,101"
Mainstem ,ELJ,per_structure,"$ 33,806","$ 101,418"
