"","Subbasin","Restoration","Metric","Lower Average Cost","Upper Average Cost"
"1","Canyon Creek","Side Channel","Per Acre","$ 128,203","$ 230,314"
"2","Deer Creek","Marsh","Per Acre","$  90,149","$ 157,761"
"3","Deer Creek","Side Channel","Per Acre","$ 153,961","$ 286,282"
"4","Jim Creek","Side Channel","Per Acre","$ 106,797","$ 178,315"
"5","Pilchuck Creek","Side Channel","Per Acre","$ 98,057","$ 166,460"
"6","Squire Creek","Side Channel","Per Acre","$ 118,260","$ 194,112"
"7","Upland Lower North Fk ","Marsh","Per Acre","$ 123,955","$ 180,299"
"8","Upland Lower South Fk ","Marsh","Per Acre","$ 157,761","$ 225,373"
"9","Upland Lower ","Marsh","Per Acre","$ 157,761","$ 225,373"
"10","Upland Middle North Fk ","Marsh","Per Acre","$ 45,075","$ 90,149"
"11","Mainstem North Fork  01","Pond","Per Acre","$  90,149","$ 135,224"
"12","Mainstem North Fork  01","Marsh","Per Acre","$  90,149","$ 135,224"
"13","Mainstem North Fork  01","Side Channel","Per Acre","$ 196,136","$ 298,641"
"14","Mainstem North Fork  02","Marsh","Per Acre","$ 292,985","$ 450,747"
"15","Mainstem North Fork  02","Side Channel","Per Acre","$ 219,050","$ 332,385"
"16","Mainstem North Fork  03","Marsh","Per Acre","$  90,149","$ 135,224"
"17","Mainstem North Fork  03","Side Channel","Per Acre","$ 212,550","$ 322,517"
"18","Mainstem North Fork  04","Side Channel","Per Acre","$ 279,550","$ 424,742"
"19","Mainstem South Fork  01","Marsh","Per Acre","$ 292,985","$ 450,747"
"20","Mainstem South Fork  01","Side Channel","Per Acre","$ 261,461","$ 400,694"
"21","Mainstem South Fork  03","Side Channel","Per Acre","$ 128,338","$ 205,549"
"22","Mainstem South Fork  04","Side Channel","Per Acre","$ 159,264","$ 264,137"
"23","Mainstem ","Marsh","Per Acre","$ 187,811","$ 300,498"
"24","Mainstem ","Side Channel","Per Acre","$ 198,260","$ 315,424"
