"","noaa_subba","hab_unit","total_area_ha"
"1","Deer_Creek","Marsh",16.1746944234
"2","Portage_Creek","Marsh",136.62905659425
"3","Upland_Lower_North_Fk_Stillaguamish","Marsh",68.3773432153
"4","Upland_Lower_North_Fk_Stillaguamish","Pond",4.20099913984
"5","Upland_Lower_South_Fk_Stillaguamish","Marsh",30.80427853373
"6","Upland_Lower_Stillaguamish","Marsh",373.055685746005
"7","Upland_Middle_North_Fk_Stillaguamish","Marsh",12.82176792812
"8","mainstem_North_Fork_Stillaguamish_01","Marsh",107.76725768231
"9","mainstem_North_Fork_Stillaguamish_01","Pond",6.90500104544
"10","mainstem_North_Fork_Stillaguamish_02","Marsh",3.01447670964
"11","mainstem_North_Fork_Stillaguamish_03","Marsh",4.79368887838
"12","mainstem_South_Fork_Stillaguamish_01","Marsh",17.6683168665
"13","mainstem_Stillaguamish","Marsh",517.549849060963
"14","Boulder_River","side_channel",56.9026450321739
"15","Canyon_Creek","side_channel",371.35567461959
"16","Church_Creek","side_channel",31.6017485136938
"17","Deer_Creek","side_channel",603.48015614312
"18","Harvey_Armstrong_Creek","side_channel",24.1016169198126
"19","Jim_Creek","side_channel",246.101747009284
"20","Pilchuck_Creek","side_channel",212.830362520675
"21","Portage_Creek","side_channel",27.7097867438262
"22","Squire_Creek","side_channel",91.0182528986678
"23","Stillaguamish_Delta","side_channel",98.8559932508159
"24","Upland_French-Segelsen","side_channel",82.733148158799
"25","Upland_Gold_Basin","side_channel",63.2038891701819
"26","Upland_Lower_North_Fk_Stillaguamish","side_channel",58.1341483814276
"27","Upland_Lower_South_Fk_Stillaguamish","side_channel",21.6268430708242
"28","Upland_Lower_Stillaguamish","side_channel",8.79227435929815
"29","Upland_Middle_North_Fk_Stillaguamish","side_channel",61.6729729853536
"30","Upland_Robe_Valley","side_channel",62.1696365034098
"31","Upland_Squire_Creek","side_channel",69.3956840984957
"32","Upland_Stillaguamish_Canyon","side_channel",17.7697812672705
"33","Upland_Upper_North_Fk_Stillaguamish","side_channel",9.85138012183801
"34","Upland_Upper_South_Fk_Stillaguamish","side_channel",120.94705354154
"35","mainstem_North_Fork_Stillaguamish_01","side_channel",721.94918751391
"36","mainstem_North_Fork_Stillaguamish_02","side_channel",346.582196986868
"37","mainstem_North_Fork_Stillaguamish_03","side_channel",224.04262468091
"38","mainstem_North_Fork_Stillaguamish_04","side_channel",104.217207203012
"39","mainstem_South_Fork_Stillaguamish_01","side_channel",691.35129255863
"40","mainstem_South_Fork_Stillaguamish_02","side_channel",250.465623374879
"41","mainstem_South_Fork_Stillaguamish_03","side_channel",241.821632532256
"42","mainstem_South_Fork_Stillaguamish_04","side_channel",192.37056365964
"43","mainstem_South_Fork_Stillaguamish_05","side_channel",207.59309267519
"44","mainstem_Stillaguamish","side_channel",1097.50177295325
