"noaaid","transportation"
1,"low"
2,"low"
3,"low"
4,"low"
5,"low"
6,"low"
7,"low"
8,"low"
9,"low"
11,"low"
12,"low"
13,"low"
16,"low"
17,"low"
19,"low"
20,"low"
21,"low"
22,"low"
23,"low"
24,"low"
25,"low"
26,"low"
28,"low"
30,"low"
31,"low"
32,"low"
33,"low"
34,"low"
35,"low"
36,"low"
37,"low"
38,"low"
39,"low"
40,"low"
41,"low"
42,"low"
44,"low"
46,"low"
47,"low"
48,"low"
49,"low"
50,"low"
51,"low"
52,"low"
55,"low"
58,"low"
59,"low"
61,"low"
62,"low"
63,"low"
65,"low"
67,"low"
69,"low"
71,"low"
72,"low"
73,"low"
74,"low"
76,"low"
77,"low"
78,"low"
79,"low"
80,"low"
81,"low"
82,"low"
83,"low"
87,"low"
88,"low"
89,"low"
90,"low"
91,"low"
92,"low"
93,"low"
95,"low"
96,"low"
97,"low"
98,"low"
99,"low"
101,"low"
102,"low"
103,"low"
104,"low"
105,"low"
106,"low"
108,"low"
111,"low"
112,"low"
114,"low"
116,"low"
117,"low"
118,"low"
120,"low"
121,"low"
122,"low"
123,"low"
124,"low"
125,"low"
126,"low"
127,"low"
128,"low"
129,"low"
130,"low"
131,"low"
132,"low"
134,"low"
135,"low"
136,"low"
137,"low"
138,"low"
140,"low"
141,"low"
142,"low"
150,"low"
151,"low"
155,"low"
156,"low"
157,"low"
158,"low"
159,"low"
161,"low"
162,"low"
163,"low"
164,"low"
165,"low"
166,"low"
169,"low"
171,"low"
172,"low"
182,"low"
183,"low"
184,"low"
185,"low"
186,"low"
187,"low"
188,"low"
197,"low"
198,"low"
200,"low"
207,"low"
208,"low"
209,"low"
210,"low"
211,"low"
212,"low"
213,"low"
214,"low"
216,"low"
217,"low"
218,"low"
219,"low"
220,"low"
221,"low"
222,"low"
229,"low"
230,"low"
232,"low"
233,"low"
234,"low"
236,"low"
237,"low"
240,"low"
241,"low"
242,"low"
249,"low"
252,"low"
253,"low"
254,"low"
263,"low"
266,"low"
267,"low"
286,"low"
297,"low"
298,"low"
299,"low"
316,"low"
317,"low"
318,"low"
319,"low"
324,"low"
329,"low"
330,"low"
331,"low"
340,"low"
341,"low"
349,"low"
350,"low"
351,"low"
366,"low"
367,"low"
368,"low"
371,"low"
372,"low"
374,"low"
375,"low"
376,"low"
377,"low"
390,"low"
394,"low"
414,"low"
415,"low"
416,"low"
417,"low"
426,"low"
436,"low"
437,"low"
449,"low"
454,"low"
463,"low"
476,"low"
485,"low"
499,"low"
500,"low"
501,"low"
509,"low"
511,"low"
536,"low"
537,"low"
554,"low"
563,"low"
565,"low"
566,"low"
567,"low"
579,"low"
605,"low"
606,"low"
635,"low"
641,"low"
642,"low"
650,"low"
651,"low"
671,"low"
683,"low"
684,"low"
685,"low"
686,"low"
690,"low"
702,"low"
703,"low"
704,"low"
706,"low"
709,"low"
720,"low"
724,"low"
725,"low"
726,"low"
727,"low"
730,"low"
736,"low"
737,"low"
738,"low"
739,"low"
746,"low"
747,"low"
749,"low"
756,"low"
757,"low"
758,"low"
761,"low"
762,"low"
763,"low"
764,"low"
765,"low"
766,"low"
769,"low"
770,"low"
771,"low"
773,"low"
777,"low"
785,"low"
787,"low"
788,"low"
792,"low"
793,"low"
794,"low"
797,"low"
798,"low"
799,"low"
801,"low"
803,"low"
804,"low"
806,"low"
809,"low"
811,"low"
813,"low"
814,"low"
817,"low"
818,"low"
820,"low"
822,"low"
824,"low"
828,"low"
829,"low"
833,"low"
834,"low"
835,"low"
837,"low"
838,"low"
840,"low"
842,"low"
844,"low"
845,"low"
846,"low"
847,"low"
849,"low"
852,"low"
853,"low"
856,"low"
857,"low"
858,"low"
860,"low"
864,"low"
865,"low"
868,"low"
869,"low"
870,"low"
871,"low"
872,"low"
873,"low"
874,"low"
879,"low"
882,"low"
884,"low"
885,"low"
886,"low"
887,"low"
888,"low"
889,"low"
890,"low"
891,"low"
892,"low"
893,"low"
894,"low"
896,"low"
897,"low"
898,"low"
899,"low"
900,"low"
901,"low"
902,"low"
903,"low"
904,"low"
905,"low"
906,"low"
907,"low"
916,"low"
917,"low"
918,"low"
920,"low"
922,"low"
924,"low"
925,"low"
926,"low"
927,"low"
928,"low"
929,"low"
932,"low"
933,"low"
938,"low"
941,"low"
942,"low"
943,"low"
944,"low"
945,"low"
946,"low"
950,"low"
953,"low"
954,"low"
955,"low"
956,"low"
957,"low"
960,"low"
961,"low"
962,"low"
963,"low"
964,"low"
965,"low"
966,"low"
967,"low"
968,"low"
969,"low"
971,"low"
977,"low"
978,"low"
981,"low"
982,"low"
984,"low"
985,"low"
986,"low"
987,"low"
988,"low"
992,"low"
993,"low"
995,"low"
996,"low"
997,"low"
1000,"low"
1004,"low"
1005,"low"
1008,"low"
1009,"low"
1010,"low"
1011,"low"
1014,"low"
1032,"low"
1033,"low"
1034,"low"
1035,"low"
1042,"low"
1050,"low"
1065,"low"
1066,"low"
1067,"low"
1068,"low"
1077,"low"
1078,"low"
1079,"low"
1080,"low"
1084,"low"
1088,"low"
1089,"low"
1090,"low"
1091,"low"
1092,"low"
1103,"low"
1108,"low"
1111,"low"
1112,"low"
1116,"low"
