X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-117.843645438622,48.8710156491923,3,11594,990319,48.8709412,-117.8436432,2280101.0302,1301251.397,SR 25,108.940002,Stevens,1178463488778,Onion Cr,Lake Roosevelt,61,Yes,Mapped,Culvert,Yes,Yes,0,Slope,No,2006/09/26 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,,"BT, RT",,990319_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990319_1.jpg
-119.875816467058,47.9598962977597,15,11803,990523,47.959891689,-119.875798862,1793389.2202,958540.2848,US 97,246.860001,Chelan,1198687479600,unnamed,Columbia R,47,Yes,Physical,Culvert,No,Yes,67,Other,No,2007/09/26 07:00:00+00,Washington Department of Fish and Wildlife,Type 9 water (1998 DNR water type data).,NC,,,,,,,"CO, RT, SH",,990523_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990523_1.JPG
-124.029772602144,46.5109930448372,18,12580,991360,46.5109444,-124.0297241,752014.7073,449328.8235,SR 103,13.2700005,Pacific,1240277465088,Espy Sl,Willapa Bay,24,Yes,Biological,Culvert,Yes,Yes,0,Tidegate,No,2018/08/24 07:00:00+00,Pacific Conservation District,"Large irrigated fields upstream; stream is ditched, diked (9/21/94, Lehr).  There is a passable pond on this property.  Little to no gravel in reach below pond. (Soncarty;Till 1999) Tidal influence (DA;DB 2018)",SW,,1850,544,6801,,,"CO, RT, SRCT",15.7700005,991360_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991360_1.jpg
-118.738806041969,48.3105420777679,26,11573,990296,48.3104858,-118.7387848,2069148.7758,1090675.5832,SR 21,134.330002,Ferry,1187320483120,N Nanamkin Cr,Sanpoil R,52,Yes,Physical,Culvert,Yes,Yes,67,Other,No,2007/07/31 07:00:00+00,Washington Department of Fish and Wildlife,"Habitat passage project conducted by Colville Fisheries.  Monitoring redds; smolt trapping. Adfluvial rainbow trout out of Lake Roosevelt, also has cutthroat. Colville Fisheries have done nice work on both N and S Nanamkin. (Geroux;Kunz 2006)",EA,On Hold,10665,87423,51759,Resident,US,RT,8.85999966,990296_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990296_1.jpg
-122.051152701473,48.2456389009092,27,12392,991161,48.2456,-122.0511269,1262349.4084,1065920.5254,SR 530,26.3999996,Snohomish,,unnamed,unnamed Schoolyard Cr trib,5,Yes,Biological,Culvert,No,Yes,33,Slope,No,2004/02/19 08:00:00+00,Washington Department of Fish and Wildlife,,NW,,169,,,Anadromous,,"CH, CO, RT, SH, SRCT",,991161_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991161_1.jpg
-123.722518799479,46.9714901749942,28,12506,991284,46.971447,-123.7224731,836161.2721,613816.15,US 12,4.59000015,Grays Harbor,1237195469629,unnamed,Mox Chuck Sl,22,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2011/10/13 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Design,1151,135,1434,Anadromous,,"CO, RT, SH, SRCT",9.72000027,991284_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991284_1.jpg
-119.392717064853,46.8300904704869,35,11847,990570,46.8300476,-119.3926773,1917561.7391,547761.5381,SR 26,29.8700008,Grant,1194039468189,Crab Cr Wasteway,Lower Crab Cr,41,Yes,Mapped,Culvert,Yes,Yes,33,Slope,No,2006/04/09 07:00:00+00,Washington Department of Fish and Wildlife,"Wide channel, water input from irrigation.",NC,,,,,Anadromous,,"RT, SH",,990570_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990570_1.jpg
-124.238528110323,47.2915645938842,38,12166,990922,47.291523,-124.2384949,712999.268,736107.336,SR 109,35.7299995,Grays Harbor,1242379472925,unnamed,Pacific Ocean,21,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2005/11/01 07:00:00+00,Washington Department of Fish and Wildlife,Type 4 water upstream (1998 DNR water type data).,OL,,575,96,270,Anadromous,,"CO, RT, SH, SRCT",7.19000006,990922_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990922_1.jpg
-118.721675786176,48.2821248702041,46,11385,990095,48.2820702,-118.7216568,2073551.8979,1080400.9601,SR 21,132.160004,Ferry,1187270482891,Cub Cr,Sanpoil R,52,Yes,Biological,Culvert,Yes,Yes,67,Slope,No,2007/07/24 07:00:00+00,Washington Department of Fish and Wildlife,Observed trout fry downstream of the pipe.,EA,,,,,Resident,US,RT,,990095_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990095_1.JPG
-122.156229584914,47.3317436351716,47,11660,990390,47.331735853,-122.156217928,1229741.513,733091.884,SR 18,8.89999962,King,1221580473166,Soosette Cr,Big Soos Cr,9,Yes,Physical,"Bridge, Fishway",Yes,Yes,67,WS Drop,Yes,2003/12/17 08:00:00+00,Washington Department of Fish and Wildlife,Barrier culvert at the site was replaced with a bridge in 1997. Log controls that were installed to control headcutting have become a barrier to fish passage.,NW,,7575,1233,12221,Anadromous,,"CO, RT, SH, SRCT",16.5400009,990390_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990390_1.jpg
-123.830332955324,46.7194061937014,50,12585,991366,46.7193565,-123.8302841,805388.8461,523081.7577,SR 105,6.23000002,Pacific,1238303467190,unnamed,Willapa Bay,24,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2018/07/12 07:00:00+00,Pacific Conservation District,"Juvenile salmonids observed US of site. Grade break in upper section of culert, 3 segments are sagging.",SW,,1460,254,1412,Anadromous,,"CK, CO, RT, SH, SRCT",10.6599998,991366_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991366_1.jpg
-122.478448248145,45.6659092449797,52,12998,991783,45.665863,-122.4784088,1134623.3557,127622.4303,SR 500,11.6999998,Clark,1224677456399,unnamed,Lacamas Cr,28,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2007/02/06 08:00:00+00,Washington Department of Fish and Wildlife,Mapped as a fishbearing (type 4) stream.,SW,,,,,,,RT,,991783_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991783_1.jpg
-122.456552914985,45.9938999980288,56,15568,994541,45.993858299,-122.45653059,1143186.3239,247050.7239,SR 503,36.5699997,Cowlitz,1224597459938,unnamed,Rock Cr,27,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2001/11/08 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,200,,,,,"BT, RT",,994541_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994541_1.jpg
-122.779211779125,46.316344756738,59,13242,992022,46.3162994,-122.7791824,1064604.8923,366785.5252,SR 504,8.19999981,Cowlitz,1227732463154,Silver Lk,NF Toutle R,26,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2018/11/28 08:00:00+00,Washington Department of Fish and Wildlife,,SW,Scheduled,,,,,,"CH, CO, RT, SH, SRCT",,992022_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992022_1.JPG
-122.111473265598,47.8016546195267,77,15495,994440,47.801619999,-122.11145,1244339.6354,904246.3777,SR 522,16.5699997,Snohomish,1220869477535,Daniels Cr,Cottage Lake Cr,8,Yes,Physical,Culvert,Yes,Yes,33,Velocity,No,2017/10/25 07:00:00+00,Washington Department of Fish and Wildlife,"Road widened in 2001, but fish passage not addressed (4/10/13).",NW,Not Scheduled,786,,819,Anadromous,,"CO, RT, SRCT",,994440_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994440_1 - Copy.JPG
